1,YEAR 1,1,69855,,,,0.741472485,94211.18306,,,127104.9759,94244.84229,,,127104.9759,16155674892,,94211.18306,1
2,,2,131963.08,,,,0.710435103,185749.6617,,,125545.428,89191.87903,,,251090.856,15761654490,,371499.3234,4
3,,3,91237.14,,,,1.088613989,83810.3689,,,123985.8801,134972.7635,,,371957.6403,15372498467,,251431.1067,9
4,,4,150516.67,,,,1.580848759,95212.56801,,,122426.3322,193537.5154,,,489705.3289,14988206823,,380850.272,16
5,,5,66694.15,,,,0.387238062,172230.358,,,120866.7843,46804.21929,,,604333.9217,14608779558,,861151.7901,25
6,,6,66740.7,,,,0.845413622,78944.43416,,,119307.2365,100863.9629,,,715843.4188,14234216673,,473666.6049,36
7,,7,81915.01,,,,0.438373442,186861.2516,,,117747.6886,51617.4595,,,824233.8201,13864518167,,1308028.761,49
8,,8,64578.81,,,,0.82355469,78414.71947,,,116188.1407,95687.28822,,,929505.1256,13499684039,,627317.7558,64
9,,9,71913.27,,,,0.931965607,77163.00845,,,114628.5928,106829.9061,,,1031657.335,13139714292,,694467.0761,81
10,,10,134644.53,,,,1.115914122,120658.5053,,,113069.0449,126175.344,,,1130690.449,12784608923,,1206585.053,100
11,,11,92161.4,99683.63667,99654.11958,0.925,0.966830182,95323.25506,,,111509.4971,107810.7473,,,1226604.468,12434367933,,1048555.806,121
12,,12,173983.88,99624.6025,99366.25042,1.751,1.813316321,95947.8928,,,109949.9492,199374.0374,,,1319399.39,12088991323,,1151374.714,144
13,YEAR 2,1,69146.59,99107.89833,98757.32333,0.7,0.741472485,93255.77337,,,108390.4013,80368.50017,,,1409075.217,11748479092,,1212325.054,169
14,,2,125762.63,98406.74833,99012.59333,1.27,0.710435103,177021.9821,,,106830.8534,75896.38831,,,1495631.948,11412831240,,2478307.749,196
15,,3,82823.34,99618.43833,99683.33708,0.831,1.088613989,76081.45848,,,105271.3055,114599.8158,,,1579069.583,11082047767,,1141221.877,225
16,,4,165056.95,99748.23583,99591.48042,1.657,1.580848759,104410.3359,,,103711.7576,163952.6034,,,1659388.122,10756128674,,1670565.375,256
17,,5,68251.72,99434.725,99307.27583,0.687,0.387238062,176252.6124,,,102152.2098,39557.2237,,,1736587.566,10435073959,,2996294.411,289
18,,6,62978.57,99179.82667,98949.9575,0.636,0.845413622,74494.38757,,,100592.6619,85042.40661,,,1810667.914,10118883624,,1340898.976,324
19,,7,78856.23,98720.08833,99380.21917,0.793,0.438373442,179883.6848,,,99033.114,43413.48703,,,1881629.166,9807557668,,3417790.01,361
20,,8,59061.95,100040.35,98547.1125,0.599,0.82355469,71715.88081,,,97473.5661,80274.81254,,,1949471.322,9501096091,,1434317.616,400
21,,9,87756.41,97053.875,97319.54625,0.902,0.931965607,94162.71304,,,95914.0182,89388.56621,,,2014194.383,9199498894,,1977416.974,441
22,,10,98806.83,97585.2175,97607.22542,1.012,1.115914122,88543.39955,,,94354.4704,105291.486,,,2075798.348,8902766075,,1947954.79,484
23,,11,98537.51,97629.23333,97673.33375,1.009,0.966830182,101918.1154,,,92794.9225,89716.93174,,,2134283.217,8610897636,,2344116.654,529
24,,12,174512.07,97717.43417,93038.50375,1.876,1.813316321,96239.17678,,,91235.3746,165438.5938,,,2189648.99,8323893576,,2309740.243,576
25,YEAR 3,1,70205,88359.57333,89686.95667,0.783,0.741472485,94683.21676,,,89675.8267,66492.15805,,,2241895.668,8041753895,,2367080.419,625
26,,2,13468.3,91014.34,89370.30542,0.151,0.710435103,18957.81888,month,St,88116.2788,62600.89759,,,2291023.249,7764478594,,492903.2908,676
