27,,3,114680.54,87726.27083,85177.99,1.346,1.088613989,105345.4587,1,0.741,86556.7309,94226.86814,,,2337031.735,7492067671,,2844327.385,729
28,,4,125600.12,82629.70917,83490.87458,1.504,1.580848759,79451.06657,2,0.71,84997.1831,134367.6914,,,2379921.126,7224521128,,2224629.864,784
29,,5,7092.98,84352.04,81343.39667,0.087,0.387238062,18316.84615,3,1.089,83437.6352,32310.22812,,,2419691.42,6961838964,,531188.5384,841
30,,6,83646.54,78334.75333,79334.07083,1.054,0.845413622,98941.55694,4,1.581,81878.0873,69220.85033,,,2456342.619,6704021179,,2968246.708,900
31,,7,6648.79,80333.38833,79849.28375,0.083,0.438373442,15166.9544,5,0.387,80318.5394,35209.51456,,,2489874.722,6451067773,,470175.5863,961
32,,8,83045.57,79365.17917,79258.41792,1.048,0.82355469,100837.954,6,0.845,78758.9915,64862.33687,,,2520287.729,6202978747,,3226814.529,1024
33,,9,76137.9,79151.65667,79129.26042,0.962,0.931965607,81696.04054,7,0.438,77199.4436,71947.22635,,,2547581.64,5959754100,,2695969.338,1089
34,,10,96244.56,79106.86417,78918.86125,1.22,1.115914122,86247.282,8,0.824,75639.8958,84407.6279,,,2571756.456,5721393832,,2932407.588,1156
35,,11,98000,78730.85833,,,0.966830182,101362.1646,9,0.932,74080.3479,71623.1162,,,2592812.176,5487897943,,3547675.761,1225
36,,12,170000,,,,1.813316321,93750.87954,10,1.116,72520.8,131503.1503,,,2610748.8,5259266433,,3375031.663,1296
37,YEAR 4,1,,,,0.741,0.741472485,,11,0.967,70961.2521,52615.81593,,,2625566.328,5035499303,,0,1369
38,,2,,,24,0.71,0.710435103,,12,1.813,69401.7042,49305.40688,,,2637264.761,4816596551,,0,1444
39,,3,,,,1.089,1.088613989,,,,67842.1564,73853.92045,,,2645844.098,4602558179,,0,1521
40,,4,,,,1.581,1.580848759,,,,66282.6085,104782.7794,,,2651304.339,4393384186,,0,1600
41,,5,,,,0.387,0.387238062,,,,64723.0606,25063.23253,,,2653645.484,4189074572,,0,1681
42,,6,,,,0.845,0.845413622,,,,63163.5127,53399.29405,,,2652867.534,3989629338,,0,1764
43,,7,,,,0.438,0.438373442,,,,61603.9648,27005.54209,,,2648970.488,3795048483,,0,1849
44,,8,,,,0.824,0.82355469,,,,60044.4169,49449.86119,,,2641954.346,3605332006,,0,1936
45,,9,,,,0.932,0.931965607,,,,58484.8691,54505.88649,,,2631819.108,3420479909,,0,2025
46,,10,,,,1.116,1.115914122,,,,56925.3212,63523.76983,,,2618564.774,3240492192,,0,2116
47,,11,,,,0.967,0.966830182,,,,55365.7733,53529.30065,,,2602191.345,3065368853,,0,2209
48,,12,,,,1.813,1.813316321,,,,53806.2254,97567.70673,,,2582698.82,2895109894,,0,2304
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60416539.85,16206
n=36,,,,,,,,,,,,,,,,,,new sum xy,new sum x2
666,,,,,,,,3593263.966,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
36,total sum,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,b equals,0.000203161,,,,sum xy,92009231.27,,sum y,4341868.831,,,,,,,,
,,a equals,6519.32221,,,,sum x2,4.15E+11,,sum x,1176,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,new a equals,128664.5238,,,,,,,,,,,,,,,,
,,new b equals(slope),-1559.547882,,,,,,,,,,,,,,,,
,,,,,,,,,0.741,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Regression Statistics,,,,,,,,,,,,,,,,,,
,Multiple R,0.383613174,,,,,,,,,,,,,,,,,
,R Square,0.147159067,,,,,,,,,,,,,,,,,
,Adjusted R Square,0.122075511,,,,,,,,,,,,,,,,,
,Standard Error,40132.41282,,,,,,,,,,,,,,,,,
,Observations,36,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ANOVA,,,,,,,,,,,,,,,,,,
,,df,SS,MS,F,Significance F,,,,,,,,,,,,,
,Regression,1,9449056582,9449056582,5.866754401,0.020910296,,,,,,,,,,,,,
,Residual,34,54760758985,1610610558,,,,,,,,,,,,,,,
,Total,35,64209815567,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,
,Intercept,128664.5238,13661.12377,9.418297197,5.29E-11,100901.7801,156427.2674,100901.7801,156427.2674,,,,,,,,,,
,tn,-1559.547882,643.8723261,-2.422138394,0.020910296,-2868.053874,-251.0418901,-2868.053874,-251.0418901,,,,,,,,,,
